"","origin_regionMidwest","origin_regionNortheast","origin_regionSouth","origin_regionWest","dest_regionMidwest","dest_regionNortheast","dest_regionSouth","dest_regionWest","UNIQUE_CARRIER","DEP_DEL15","ARR_DELAY_NEW","AIR_TIME","DISTANCE","max_delay","dept_time","arr_time"
"55425",0,1,0,0,0,0,0,1,"DL",1,98,345,2475,"nas",929,1132
"55427",0,1,0,0,0,0,0,1,"DL",1,116,308,1990,"nas",785,995
"55432",0,0,1,0,0,0,1,0,"DL",1,30,33,153,"carrier",1168,1223
"55434",0,1,0,0,0,1,0,0,"DL",1,45,45,187,"carrier",1079,1154
"55435",0,1,0,0,0,0,1,0,"DL",1,72,107,760,"nas",1155,1297
"55439",0,1,0,0,1,0,0,0,"DL",1,62,161,1029,"nas",510,636
"55441",0,1,0,0,1,0,0,0,"DL",1,293,87,509,"carrier",1397,87
"55445",0,0,0,1,0,0,1,0,"DL",1,54,189,1727,"weather",1105,1429
"55450",0,0,0,1,0,0,1,0,"DL",1,92,223,2182,"carrier",1033,22
"55460",0,0,1,0,0,0,1,0,"DL",1,34,53,306,"carrier",821,891
"55464",0,0,1,0,1,0,0,0,"DL",1,128,88,554,"weather",689,798
"55468",1,0,0,0,0,0,1,0,"DL",1,53,76,554,"carrier",861,952
"55479",0,0,1,0,1,0,0,0,"DL",1,49,150,930,"weather",509,640
"55492",0,0,1,0,0,1,0,0,"DL",1,44,102,762,"carrier",1007,1129
"55495",0,0,0,1,0,0,0,1,"DL",1,30,43,226,"carrier",879,953
"55496",0,0,1,0,1,0,0,0,"DL",1,27,134,907,"weather",879,967
"55499",0,0,1,0,0,0,0,1,"DL",0,23,212,1312,"security",645,755
"55501",0,0,0,1,0,0,1,0,"DL",1,15,192,1747,"weather",581,972
"55504",0,0,1,0,0,0,1,0,"DL",1,180,60,356,"nas",555,632
"55505",0,0,1,0,0,0,1,0,"DL",1,24,55,356,"weather",626,709
"55507",0,0,1,0,0,0,1,0,"DL",1,65,61,356,"nas",505,594
"55512",1,0,0,0,1,0,0,0,"DL",1,129,59,297,"carrier",1067,1142
"55523",0,0,1,0,0,0,1,0,"DL",1,66,50,425,"weather",444,575
"55525",0,0,0,1,1,0,0,0,"DL",0,28,219,2079,"security",419,907
"55529",1,0,0,0,1,0,0,0,"DL",1,70,55,311,"carrier",1414,1426
"55531",0,0,1,0,0,0,1,0,"DL",1,28,216,1599,"carrier",1057,1232
"55532",0,0,0,1,0,0,0,1,"DL",1,83,77,590,"carrier",717,888
"55535",0,0,1,0,0,0,0,1,"DL",1,70,328,2172,"weather",1030,1205
"55537",0,0,1,0,0,0,1,0,"DL",1,104,93,545,"weather",527,637
"55539",0,0,1,0,0,1,0,0,"DL",1,199,151,1182,"carrier",880,1115
"55540",0,0,0,1,0,0,1,0,"DL",1,57,247,2218,"weather",1015,26
"55542",0,0,1,0,0,1,0,0,"DL",1,28,75,526,"weather",948,1047
"55546",0,0,1,0,0,1,0,0,"DL",1,63,122,946,"weather",1358,61
"55547",0,0,1,0,0,0,1,0,"DL",1,132,112,674,"nas",786,852
"55558",0,0,1,0,0,0,0,1,"DL",1,73,306,2139,"weather",1326,60
"55562",0,0,0,1,0,0,0,1,"DL",1,27,92,588,"carrier",1052,1106
"55566",0,0,0,1,0,0,0,1,"DL",1,59,72,507,"carrier",926,1020
"55568",0,0,1,0,0,0,0,1,"DL",1,149,324,2182,"carrier",802,970
"55569",0,0,1,0,1,0,0,0,"DL",1,70,112,700,"weather",503,631
"55572",0,0,1,0,0,0,1,0,"DL",1,80,78,534,"weather",1268,1369
"55573",0,0,1,0,0,0,1,0,"DL",1,30,57,341,"carrier",1074,1089
"55575",0,0,1,0,0,0,1,0,"DL",1,36,39,192,"weather",543,611
"55577",0,0,1,0,0,0,1,0,"DL",1,83,63,444,"carrier",905,982
"55585",1,0,0,0,1,0,0,0,"DL",1,118,38,196,"weather",1315,1436
"55593",0,0,1,0,0,0,1,0,"DL",0,20,76,503,"security",367,540
"55601",0,0,0,1,1,0,0,0,"DL",1,36,179,1522,"security",807,1167
"55606",0,0,1,0,0,0,0,1,"DL",0,27,186,1199,"security",502,616
"55607",0,0,1,0,0,0,0,1,"DL",1,505,301,2139,"security",1132,1276
"55608",0,0,1,0,0,0,0,1,"DL",1,42,189,1199,"weather",727,814
"55610",1,0,0,0,1,0,0,0,"DL",1,39,50,223,"weather",1295,1365
"55612",0,0,1,0,0,0,0,1,"DL",1,48,187,1199,"weather",979,1064
"55617",0,0,1,0,1,0,0,0,"DL",1,27,144,983,"weather",981,1143
"55618",0,0,1,0,0,1,0,0,"DL",1,327,143,1076,"weather",1282,10
"55620",0,0,1,0,1,0,0,0,"DL",1,46,105,606,"carrier",645,711
"55622",1,0,0,0,0,0,0,1,"DL",1,144,252,1589,"security",760,970
"55623",0,0,0,1,1,0,0,0,"DL",1,91,165,1589,"carrier",1043,1351
"55624",0,0,0,1,0,0,0,1,"DL",1,59,52,308,"weather",538,620
"55626",0,0,1,0,0,1,0,0,"DL",1,61,99,712,"weather",860,981
"55627",0,1,0,0,0,0,1,0,"DL",1,55,94,712,"carrier",1036,1158
"55629",0,0,1,0,1,0,0,0,"DL",0,18,96,594,"security",992,1123
"55630",0,0,0,1,0,0,0,1,"DL",0,19,55,308,"security",751,851
"55633",0,0,1,0,0,0,1,0,"DL",1,90,57,332,"weather",647,659
"55636",0,0,0,1,0,0,0,1,"DL",1,519,73,584,"weather",105,263
"55642",1,0,0,0,0,0,1,0,"DL",1,121,62,484,"carrier",527,664
"55643",0,0,0,1,0,0,1,0,"DL",1,20,207,1931,"carrier",1073,1420
"55647",0,0,1,0,0,0,1,0,"DL",1,43,40,270,"carrier",671,739
"55653",0,0,1,0,0,0,1,0,"DL",1,40,71,481,"carrier",1246,1341
"55657",0,0,1,0,0,1,0,0,"DL",1,59,129,946,"carrier",1191,1366
"55661",0,0,0,1,0,0,1,0,"DL",1,147,218,1900,"carrier",884,1302
"55664",0,0,1,0,0,0,1,0,"DL",1,110,49,341,"weather",943,1066
"55665",0,0,1,0,0,0,1,0,"DL",1,20,74,545,"weather",1383,38
"55667",0,0,1,0,1,0,0,0,"DL",1,62,112,692,"carrier",790,861
"55668",1,0,0,0,0,0,1,0,"DL",1,64,82,692,"carrier",925,1093
"55678",0,0,0,1,0,0,0,1,"DL",0,61,115,763,"security",659,849
"55681",0,0,1,0,0,0,1,0,"DL",1,26,48,271,"carrier",864,870
"55684",1,0,0,0,0,0,0,1,"DL",0,27,223,1399,"security",1192,1340
"55692",0,0,1,0,0,0,1,0,"DL",1,95,78,481,"carrier",1178,1296
"55695",0,0,1,0,0,0,1,0,"DL",1,17,51,306,"weather",1383,9
"55702",0,0,1,0,0,0,1,0,"DL",1,33,73,481,"weather",616,719
"55704",1,0,0,0,1,0,0,0,"DL",1,88,75,408,"carrier",530,563
"55708",0,0,1,0,0,0,1,0,"DL",1,407,88,516,"weather",986,1097
"55710",0,0,1,0,0,0,1,0,"DL",1,90,48,271,"carrier",754,761
"55714",0,0,1,0,0,1,0,0,"DL",1,63,76,526,"carrier",1154,1246
"55715",0,1,0,0,0,0,1,0,"DL",1,21,74,526,"carrier",1283,1371
"55716",0,0,0,1,0,0,0,1,"DL",1,84,63,387,"weather",458,542
"55728",0,0,1,0,1,0,0,0,"DL",1,44,92,594,"carrier",1204,1312
"55732",1,0,0,0,0,0,1,0,"DL",1,31,115,931,"weather",1124,1314
"55734",0,0,1,0,0,0,0,1,"DL",0,27,253,1747,"security",580,703
"55738",0,0,1,0,0,0,1,0,"DL",1,45,84,577,"carrier",893,993
"55742",1,0,0,0,0,0,0,1,"DL",1,133,178,1276,"nas",674,836
"55746",0,0,1,0,0,0,1,0,"DL",1,15,64,373,"carrier",1021,1098
"55747",0,0,1,0,0,0,1,0,"DL",1,40,38,192,"weather",866,921
"55751",1,0,0,0,1,0,0,0,"DL",1,39,35,228,"weather",987,1037
"55756",0,0,1,0,0,0,1,0,"DL",1,151,64,425,"nas",1175,1194
"55770",0,0,0,1,0,0,0,1,"DL",1,141,100,590,"weather",1154,1231
"55771",0,0,1,0,0,0,1,0,"DL",1,19,86,577,"carrier",1028,1133
"55772",0,0,1,0,0,0,1,0,"DL",1,44,82,581,"weather",1026,1124
"55774",0,0,1,0,0,0,0,1,"DL",1,140,312,2139,"security",1170,1333
"55776",0,1,0,0,1,0,0,0,"DL",1,32,164,1020,"weather",1019,1171
"55781",0,0,1,0,0,1,0,0,"DL",1,48,119,853,"carrier",638,772
"55785",0,0,1,0,0,1,0,0,"DL",1,72,101,666,"carrier",751,885
"55791",0,0,1,0,0,1,0,0,"DL",1,195,136,1028,"carrier",958,1149
"55797",0,0,1,0,0,0,1,0,"DL",1,43,60,356,"carrier",1318,1399
"55803",0,0,0,1,0,0,0,1,"DL",1,21,93,588,"weather",833,1001
"55804",0,0,1,0,0,0,1,0,"DL",1,79,46,259,"carrier",1263,1334
"55808",0,0,1,0,0,0,1,0,"DL",1,28,42,214,"carrier",731,796
"55809",0,0,1,0,0,0,1,0,"DL",1,139,35,214,"weather",33,98
"55810",0,0,1,0,1,0,0,0,"DL",1,78,84,528,"weather",993,1100
"55811",1,0,0,0,0,0,1,0,"DL",1,57,74,528,"carrier",1155,1248
"55813",0,0,1,0,1,0,0,0,"DL",1,34,167,1145,"weather",1007,1193
"55816",0,0,1,0,0,0,1,0,"DL",1,22,54,304,"carrier",1366,1437
"55826",0,0,0,1,1,0,0,0,"DL",1,65,176,1535,"carrier",1000,1322
"55828",0,0,1,0,0,0,1,0,"DL",1,91,64,444,"weather",688,780
"55834",0,0,1,0,0,0,0,1,"DL",1,22,259,1892,"nas",509,629
"55839",0,0,1,0,0,0,1,0,"DL",1,117,76,534,"weather",548,662
"55846",0,0,1,0,0,0,1,0,"DL",1,87,108,731,"weather",21,86
"55848",1,0,0,0,0,0,1,0,"DL",1,32,60,405,"weather",1290,1367
"55855",1,0,0,0,0,0,0,1,"DL",1,54,98,680,"weather",633,694
"55856",0,0,0,1,0,0,0,1,"DL",1,60,55,368,"carrier",947,1092
"55860",1,0,0,0,0,0,0,1,"DL",0,25,195,1299,"security",542,662
"55861",0,0,0,1,0,0,0,1,"DL",1,68,105,599,"security",1366,29
"55874",0,0,1,0,0,0,1,0,"DL",1,138,116,874,"carrier",948,1152
"55876",0,0,0,1,0,0,0,1,"DL",1,35,89,626,"nas",953,1001
"55877",0,0,1,0,0,0,1,0,"DL",1,34,42,226,"weather",644,703
"55882",0,0,0,1,0,0,0,1,"DL",1,20,80,590,"carrier",1251,1410
"55884",0,0,0,1,1,0,0,0,"DL",1,93,165,1481,"weather",1043,1351
"55885",1,0,0,0,1,0,0,0,"DL",1,93,58,297,"carrier",1272,1352
"55887",0,0,0,1,0,0,0,1,"DL",1,85,95,588,"carrier",594,678
"55892",1,0,0,0,0,0,0,1,"DL",1,86,287,1927,"weather",1293,1430
"55893",1,0,0,0,0,1,0,0,"DL",1,29,77,488,"security",1228,1341
"55898",0,0,1,0,0,0,1,0,"DL",1,18,61,404,"carrier",970,1059
"55899",0,0,1,0,0,0,1,0,"DL",1,24,58,404,"nas",869,949
"55900",0,0,1,0,1,0,0,0,"DL",1,188,102,694,"weather",554,681
"55902",0,0,1,0,0,0,1,0,"DL",1,36,60,442,"weather",1339,1417
"55907",0,0,1,0,1,0,0,0,"DL",1,50,211,1451,"weather",852,1037
"55908",0,0,1,0,0,0,1,0,"DL",1,32,92,594,"weather",1120,1235
"55909",0,0,0,1,0,0,0,1,"DL",1,30,59,368,"carrier",878,918
"55911",0,0,1,0,0,0,1,0,"DL",1,78,60,453,"carrier",834,967
"55914",1,0,0,0,0,0,1,0,"DL",1,87,81,606,"carrier",1132,1296
"55916",0,0,0,1,0,0,1,0,"DL",1,284,229,2139,"nas",829,1306
"55919",0,0,1,0,0,1,0,0,"DL",0,20,96,666,"security",605,740
"55927",0,0,0,1,1,0,0,0,"DL",0,15,205,1535,"security",798,1156
"55929",0,0,0,1,0,0,0,1,"DL",1,330,90,590,"carrier",1107,1279
"55932",0,0,0,1,0,0,0,1,"DL",1,62,321,2677,"weather",899,1362
"55938",0,0,0,1,0,1,0,0,"DL",1,355,278,2475,"carrier",1250,291
"55941",0,1,0,0,0,0,1,0,"DL",1,84,147,1089,"weather",1013,1199
"55942",1,0,0,0,1,0,0,0,"DL",1,52,46,282,"security",1359,13
"55950",0,0,0,1,0,0,1,0,"DL",1,26,206,1797,"carrier",685,1030
"55954",0,0,1,0,0,0,0,1,"DL",1,38,329,2554,"weather",505,675
"55962",1,0,0,0,0,0,0,1,"DL",1,55,96,680,"nas",1256,1370
"55980",0,0,1,0,0,1,0,0,"DL",1,23,100,760,"weather",970,1099
"55982",0,0,0,1,0,0,1,0,"DL",1,220,222,1946,"weather",769,1200
"55990",0,1,0,0,0,1,0,0,"DL",1,24,32,187,"weather",937,1008
"55991",0,0,0,1,0,0,0,1,"DL",1,59,97,689,"security",1295,1370
"55992",0,0,0,1,0,0,1,0,"DL",1,57,261,2182,"weather",970,1427
"55995",1,0,0,0,0,0,0,1,"DL",1,50,189,1426,"weather",1313,1401
"55999",0,1,0,0,1,0,0,0,"DL",0,25,61,296,"security",355,475
"56000",1,0,0,0,0,1,0,0,"DL",0,29,137,1124,"security",429,698
"56001",0,0,1,0,0,0,1,0,"DL",1,22,33,152,"weather",1091,1143
"56003",0,0,1,0,0,0,1,0,"DL",1,34,76,545,"carrier",788,890
"56004",0,0,1,0,0,0,1,0,"DL",0,18,63,425,"security",356,528
"56009",1,0,0,0,1,0,0,0,"DL",1,20,49,297,"carrier",581,648
"56010",1,0,0,0,1,0,0,0,"DL",0,30,55,297,"security",422,540
"56017",0,0,0,1,1,0,0,0,"DL",0,18,225,1522,"security",787,1149
"56022",0,0,0,1,0,0,0,1,"DL",1,99,87,630,"weather",1077,1278
"56024",0,0,1,0,0,0,1,0,"DL",1,47,54,357,"weather",1343,1432
"56026",0,0,1,0,0,0,1,0,"DL",1,15,55,332,"weather",930,955
"56030",0,0,1,0,0,0,1,0,"DL",1,41,90,577,"weather",502,618
"56031",0,0,0,1,0,0,0,1,"DL",1,21,85,588,"weather",1034,1195
"56032",1,0,0,0,0,1,0,0,"DL",0,21,118,980,"security",418,665
"56034",0,0,0,1,1,0,0,0,"DL",1,22,205,1535,"weather",61,410
"56035",0,0,0,1,0,0,0,1,"DL",1,81,59,391,"weather",1320,1417
"56039",0,0,1,0,0,0,1,0,"DL",1,32,96,577,"weather",1031,1146
"56046",0,0,1,0,0,0,1,0,"DL",0,21,38,214,"security",605,673
"56048",0,0,1,0,0,1,0,0,"DL",0,20,160,1035,"security",880,1080
"56051",1,0,0,0,0,0,0,1,"DL",1,198,138,1123,"weather",985,1025
"56056",1,0,0,0,1,0,0,0,"DL",0,17,77,334,"security",1053,1165
"56060",1,0,0,0,1,0,0,0,"DL",1,22,48,297,"carrier",1078,1161
"56061",1,0,0,0,0,1,0,0,"DL",1,15,72,488,"security",1230,1327
"56064",0,0,1,0,0,1,0,0,"DL",1,24,95,746,"security",1133,1255
"56070",0,0,1,0,0,1,0,0,"DL",1,18,110,762,"weather",905,1038
"56072",0,0,1,0,0,1,0,0,"DL",1,24,184,1521,"weather",517,788
"56080",0,0,0,1,0,0,0,1,"DL",0,65,29,129,"security",809,924
"56082",1,0,0,0,0,0,1,0,"DL",0,26,124,907,"security",447,689
"56084",0,0,1,0,0,0,1,0,"DL",1,111,58,352,"weather",923,1056
"56092",1,0,0,0,1,0,0,0,"DL",1,81,63,386,"weather",495,573
"56097",0,0,1,0,0,0,1,0,"DL",1,144,51,306,"weather",568,642
"56099",0,0,0,1,0,0,1,0,"DL",1,29,188,1590,"weather",73,415
"56113",0,1,0,0,0,0,1,0,"DL",1,72,129,853,"nas",464,617
"56114",0,0,0,1,0,0,1,0,"DL",1,115,255,2172,"nas",938,1390
"56115",0,0,1,0,0,1,0,0,"DL",1,15,96,746,"security",1018,1144
"56118",0,0,0,1,0,0,0,1,"DL",1,100,111,834,"security",974,1195
"56120",0,0,0,1,0,0,0,1,"DL",1,15,39,236,"nas",400,475
"56126",1,0,0,0,0,0,0,1,"DL",1,149,280,2079,"security",1114,1242
"56127",0,0,0,1,0,0,1,0,"DL",1,80,244,2158,"weather",797,1240
"56140",1,0,0,0,0,1,0,0,"DL",1,15,85,502,"security",1067,1185
"56142",0,0,1,0,0,0,1,0,"DL",1,24,35,153,"nas",812,860
"56143",0,0,0,1,0,0,0,1,"DL",1,224,43,236,"weather",1304,1389
"56145",0,0,0,1,0,1,0,0,"DL",1,249,238,2153,"weather",1064,10
"56150",1,0,0,0,1,0,0,0,"DL",1,85,82,503,"carrier",1078,1116
"56151",0,0,1,0,0,0,0,1,"DL",1,31,290,2139,"security",1312,18
"56154",0,0,1,0,0,0,1,0,"DL",1,18,144,874,"weather",1122,1227
"56157",0,0,1,0,0,1,0,0,"DL",0,23,135,946,"security",911,1089
"56158",0,0,0,1,1,0,0,0,"DL",1,75,251,2079,"security",767,1240
"56161",0,0,1,0,1,0,0,0,"DL",1,113,68,432,"weather",962,1047
"56164",0,0,1,0,1,0,0,0,"DL",0,18,164,983,"security",948,1136
"56165",1,0,0,0,1,0,0,0,"DL",1,88,60,393,"weather",1019,1099
"56167",1,0,0,0,0,1,0,0,"DL",1,88,73,488,"security",1164,1267
"56180",0,0,1,0,0,0,1,0,"DL",1,37,33,134,"weather",857,973
"56182",0,0,0,1,0,1,0,0,"DL",0,29,264,1969,"security",588,1012
"56188",0,0,1,0,0,1,0,0,"DL",1,21,151,1010,"security",959,1130
"56191",0,0,1,0,0,0,1,0,"DL",0,18,94,689,"security",959,1162
"56193",0,0,0,1,0,0,1,0,"DL",1,19,223,1865,"nas",1036,1398
"56197",0,0,0,1,0,0,1,0,"DL",1,24,240,2139,"carrier",1417,434
"56199",0,0,0,1,0,1,0,0,"DL",1,49,307,2586,"security",750,1279
"56200",0,0,1,0,0,1,0,0,"DL",0,17,160,1035,"security",1016,1217
"56205",0,0,1,0,0,1,0,0,"DL",1,22,116,859,"weather",882,1012
"56207",0,1,0,0,0,0,1,0,"DL",1,33,133,1010,"weather",1221,1401
"56210",0,0,1,0,0,0,1,0,"DL",0,37,47,240,"security",589,617
"56211",0,0,1,0,0,0,1,0,"DL",1,30,48,240,"carrier",655,775
"56215",0,0,0,1,0,0,0,1,"DL",0,15,69,373,"nas",1169,1270
"56229",1,0,0,0,1,0,0,0,"DL",0,17,91,629,"weather",374,562
"56230",0,0,1,0,0,0,1,0,"DL",1,143,45,240,"weather",627,754
"56234",0,0,1,0,0,1,0,0,"DL",1,36,111,762,"security",1095,1246
"56236",0,0,1,0,0,1,0,0,"DL",1,124,140,1183,"carrier",1179,1403
"56237",0,0,1,0,0,0,1,0,"DL",0,15,85,545,"weather",548,665
"56243",0,0,0,1,0,0,0,1,"DL",0,16,49,236,"security",522,630
"56265",0,1,0,0,0,0,1,0,"DL",1,142,155,1183,"carrier",984,1136
"56267",0,1,0,0,0,1,0,0,"DL",1,27,40,187,"carrier",1213,1285
"56268",0,0,1,0,0,0,1,0,"DL",1,21,69,444,"weather",1051,1135
"56277",1,0,0,0,0,1,0,0,"DL",1,48,150,1124,"security",932,1182
"56280",0,0,0,1,0,1,0,0,"DL",1,31,300,2496,"security",724,1241
"56283",0,1,0,0,0,1,0,0,"DL",1,92,51,184,"weather",633,711
"56289",0,1,0,0,0,1,0,0,"DL",1,41,40,184,"security",1155,1271
"56291",0,1,0,0,0,1,0,0,"DL",1,34,42,184,"carrier",1180,1254
"56296",0,1,0,0,1,0,0,0,"DL",1,71,101,632,"weather",503,632
"56300",0,1,0,0,0,0,1,0,"DL",1,103,142,1076,"weather",830,994
"56303",0,0,1,0,0,0,0,1,"DL",1,75,235,1670,"carrier",1225,1375
"56304",0,0,1,0,0,0,1,0,"DL",1,60,43,214,"weather",1344,1350
"56306",0,1,0,0,0,0,1,0,"DL",1,59,138,1035,"carrier",874,1030
"56312",0,0,0,1,0,1,0,0,"DL",1,97,280,2475,"carrier",901,1386
"56315",1,0,0,0,0,1,0,0,"DL",1,23,66,502,"security",872,967
"56318",0,0,1,0,0,0,1,0,"DL",1,17,32,153,"carrier",908,958
"56319",0,1,0,0,0,0,1,0,"DL",1,41,112,762,"carrier",789,927
"56330",0,0,0,1,0,0,0,1,"DL",1,30,68,507,"carrier",1108,1202
"56337",0,0,1,0,0,0,1,0,"DL",1,71,67,481,"nas",1404,68
"56341",0,0,0,1,0,0,0,1,"DL",1,130,125,867,"security",1022,1182
"56344",0,0,0,1,0,0,0,1,"DL",1,148,61,373,"carrier",1189,1269
"56346",0,0,0,1,0,0,0,1,"DL",1,67,68,368,"weather",1063,1111
"56351",0,0,1,0,1,0,0,0,"DL",1,159,76,594,"weather",1428,103
"56353",0,0,1,0,0,0,1,0,"DL",1,20,71,404,"carrier",765,865
"56361",0,0,1,0,0,0,1,0,"DL",1,338,60,332,"weather",1421,4
"56364",0,0,1,0,0,0,0,1,"DL",1,93,262,1670,"security",1200,1413
"56375",0,0,1,0,0,0,0,1,"DL",1,60,330,2218,"security",656,825
"56379",0,0,1,0,0,0,0,1,"DL",1,272,290,2172,"nas",18,154
"56381",0,0,1,0,0,0,1,0,"DL",1,147,93,689,"security",1152,1357
"56383",0,1,0,0,0,0,0,1,"DL",0,53,357,2475,"security",599,860
"56384",0,1,0,0,0,0,0,1,"DL",0,59,408,2475,"security",700,969
"56387",0,1,0,0,0,1,0,0,"DL",1,57,36,187,"weather",1240,1308
"56390",0,1,0,0,0,0,0,1,"DL",1,65,330,2248,"security",1142,1339
"56392",0,1,0,0,0,0,0,1,"DL",0,78,369,2475,"security",834,1112
"56393",0,1,0,0,0,0,0,1,"DL",0,18,363,2586,"security",490,735
"56398",0,0,0,1,0,0,0,1,"DL",1,138,70,368,"security",1347,1402
"56405",0,0,1,0,0,0,1,0,"DL",1,193,64,425,"carrier",1392,1417
"56408",0,0,1,0,0,0,1,0,"DL",1,233,80,577,"carrier",1429,96
"56416",0,1,0,0,1,0,0,0,"DL",1,32,49,241,"weather",1113,1182
"56424",0,0,1,0,0,0,1,0,"DL",1,216,95,696,"nas",1129,1319
"56436",1,0,0,0,0,0,1,0,"DL",1,56,136,957,"carrier",1279,21
"56441",1,0,0,0,0,0,1,0,"DL",1,92,93,591,"carrier",1169,1352
"56446",0,0,0,1,0,0,0,1,"DL",1,25,138,954,"carrier",1133,1295
"56448",0,0,1,0,0,0,1,0,"DL",1,402,56,404,"carrier",171,256
"56455",0,0,1,0,1,0,0,0,"DL",1,21,121,907,"security",876,959
"56456",0,0,1,0,0,0,1,0,"DL",1,105,95,594,"carrier",1242,1357
"56461",0,1,0,0,0,0,1,0,"DL",1,63,140,853,"nas",1155,1318
"56467",0,0,1,0,0,0,1,0,"DL",1,175,39,152,"carrier",1317,1405
"56468",1,0,0,0,0,1,0,0,"DL",1,82,71,502,"weather",1421,72
"56474",0,0,0,1,0,0,0,1,"DL",1,128,54,308,"weather",1354,26
"56475",0,0,1,0,1,0,0,0,"DL",1,36,130,957,"security",725,881
"56482",1,0,0,0,0,0,0,1,"DL",0,29,269,1814,"security",415,564
"56485",1,0,0,0,0,0,1,0,"DL",1,115,76,447,"security",1162,1264
"56486",1,0,0,0,0,0,0,1,"DL",0,49,317,1979,"security",744,939
"56487",0,0,1,0,0,0,1,0,"DL",1,149,22,106,"nas",7,56
"56488",0,0,1,0,1,0,0,0,"DL",1,38,83,640,"carrier",967,1068
"56490",0,0,1,0,0,0,1,0,"DL",1,111,96,594,"nas",11,127
"56491",0,0,1,0,0,0,0,1,"DL",0,38,289,2172,"security",977,1173
"56492",0,0,1,0,1,0,0,0,"DL",1,120,118,907,"weather",1328,1405
"56494",1,0,0,0,0,0,1,0,"DL",1,192,104,645,"nas",575,699
"56498",0,0,1,0,0,1,0,0,"DL",1,228,96,762,"carrier",58,172
"56504",0,0,1,0,0,0,1,0,"DL",1,125,46,270,"security",1207,1272
"56508",0,0,0,1,1,0,0,0,"DL",1,16,169,1535,"weather",557,875
"56509",0,0,1,0,0,0,1,0,"DL",1,15,112,721,"weather",518,582
"56510",0,0,1,0,0,0,1,0,"DL",1,16,94,721,"carrier",623,801
"56519",0,0,0,1,0,0,0,1,"DL",0,23,78,507,"security",860,984
"56528",1,0,0,0,0,0,0,1,"DL",0,52,260,1535,"security",869,1037
"56535",1,0,0,0,0,0,1,0,"DL",1,23,79,456,"weather",1083,1124
"56538",0,0,1,0,0,1,0,0,"DL",1,652,109,859,"weather",552,685
"56540",0,0,1,0,0,0,1,0,"DL",1,74,90,515,"carrier",830,947
"56542",0,0,1,0,0,0,1,0,"DL",1,353,82,534,"security",1348,97
"56543",0,0,1,0,0,0,1,0,"DL",1,410,81,577,"carrier",63,164
"56544",0,0,1,0,0,0,1,0,"DL",1,63,56,366,"security",792,872
"56546",0,0,1,0,0,0,1,0,"DL",1,212,45,270,"carrier",56,118
"56549",0,0,1,0,0,0,1,0,"DL",1,31,50,300,"carrier",1216,1288
"56553",0,0,1,0,0,0,1,0,"DL",1,184,57,259,"security",1201,1288
"56556",0,0,0,1,0,0,0,1,"DL",1,119,41,236,"security",1248,1340
"56557",0,0,1,0,0,0,0,1,"DL",1,350,181,1199,"carrier",1438,89
"56558",0,0,1,0,0,1,0,0,"DL",1,183,93,749,"carrier",46,157
"56561",0,0,1,0,1,0,0,0,"DL",1,102,133,983,"carrier",1058,1220
"56564",1,0,0,0,0,0,1,0,"DL",1,73,103,594,"security",1225,1361
"56566",0,0,1,0,0,0,1,0,"DL",0,20,91,545,"security",656,796
"56569",0,0,1,0,0,0,1,0,"DL",1,104,94,696,"nas",1137,1317
"56573",0,0,0,1,0,0,1,0,"DL",1,63,204,1946,"weather",1049,65
"56574",1,0,0,0,0,0,0,1,"DL",0,22,247,1589,"security",689,851
"56578",0,1,0,0,0,0,1,0,"DL",1,879,100,712,"weather",419,542
"56589",0,0,1,0,0,0,1,0,"DL",0,20,38,226,"security",1005,1089
"56590",0,0,1,0,0,0,1,0,"DL",1,205,45,226,"security",1215,1408
"56591",0,0,1,0,0,0,1,0,"DL",0,36,139,481,"security",983,1141
"56597",0,0,1,0,0,0,1,0,"DL",1,250,83,481,"security",1313,111
"56598",0,0,1,0,1,0,0,0,"DL",1,102,67,484,"carrier",985,1073
"56599",1,0,0,0,0,0,1,0,"DL",1,107,85,484,"carrier",1124,1292
"56602",0,0,0,1,0,0,0,1,"DL",1,37,270,2556,"carrier",1382,352
"56604",0,1,0,0,0,0,1,0,"DL",1,33,148,946,"security",1168,1336
"56605",0,0,1,0,0,1,0,0,"DL",1,168,112,946,"carrier",1345,35
"56606",0,1,0,0,1,0,0,0,"DL",1,58,107,632,"security",828,953
"56612",0,0,0,1,0,0,1,0,"DL",1,48,203,1900,"nas",896,1310
"56613",0,0,1,0,0,0,0,1,"DL",1,161,193,1269,"weather",1306,1427
"56616",0,0,1,0,0,0,1,0,"DL",0,24,63,341,"security",810,980
"56623",0,0,1,0,0,0,1,0,"DL",1,21,47,321,"carrier",1193,1264
"56624",0,0,1,0,0,0,1,0,"DL",1,182,48,331,"carrier",49,118
"56635",0,0,1,0,0,0,1,0,"DL",0,36,134,674,"security",953,1166
"56637",0,0,1,0,0,0,1,0,"DL",1,148,60,332,"security",997,1088
"56647",1,0,0,0,0,0,1,0,"DL",1,64,158,1127,"security",905,1084
"56648",0,0,1,0,1,0,0,0,"DL",1,51,145,1127,"carrier",1146,1313
"56649",0,0,1,0,0,0,1,0,"DL",1,194,67,481,"weather",1099,1228
"56650",0,0,1,0,0,0,1,0,"DL",1,252,81,481,"carrier",1323,13
"56651",0,0,1,0,0,0,1,0,"DL",0,62,81,250,"security",885,1087
